"249210140","DUKLA","1997","06",32.1,"",22.0,"",4.2,"",10.9,"",16.6,"",2.3,"",58.3,"",18.3,"","14","",0,"",0,12,0
"249210140","DUKLA","1997","07",26.4,"",21.3,"",7.3,"",12.5,"",16.7,"",6.1,"",192.1,"",44.0,"","26","",0,"",0,21,0
"249210140","DUKLA","1997","08",26.0,"",22.9,"",5.3,"",11.5,"",16.9,"",3.9,"",81.8,"",27.1,"","01","02",0,"",0,8,0
"249210140","DUKLA","1997","09",23.0,"",17.6,"",.8,"",8.7,"",12.5,"",-.5,"",85.5,"",27.2,"","07","",0,"",0,15,0
"249210140","DUKLA","1997","10",20.8,"",9.6,"",-6.2,"",2.9,"",5.8,"",-8.9,"",63.7,"",15.2,"","10","",7,"",5,11,5
"249210140","DUKLA","1997","11",18.4,"",6.5,"",-5.5,"",1.7,"",3.9,"",-7.9,"",48.4,"",11.1,"","14","",5,"",5,10,9
"249210140","DUKLA","1997","12",10.2,"",1.3,"",-23.4,"",-2.7,"",-.9,"",-24.1,"",72.3,"",15.1,"","28","",16,"",15,10,14
"249210140","DUKLA","1998","01",7.3,"",2.1,"",-12.9,"",-1.9,"",-.1,"",-13.6,"",41.9,"",7.4,"","20","",14,"",12,6,8
"249210140","DUKLA","1998","02",14.3,"",6.0,"",-17.0,"",-1.2,"",2.1,"",-24.4,"",65.9,"",18.8,"","15","",14,"",7,9,3
"249210140","DUKLA","1998","03",13.1,"",4.4,"",-9.9,"",-3.0,"",.4,"",-14.5,"",42.3,"",5.4,"","09","",5,"",11,8,11
"249210140","DUKLA","1998","04",21.6,"",15.0,"",-2.6,"",5.8,"",10.2,"",-4.4,"",154.7,"",67.3,"","20","",0,"",0,15,0
"249210140","DUKLA","1998","05",31.6,"",18.8,"",-.4,"",7.4,"",13.2,"",-2.3,"",73.5,"",17.9,"","04","",0,"",0,13,0
"249210140","DUKLA","1998","06",29.7,"",22.7,"",7.7,"",12.7,"",17.6,"",5.3,"",105.6,"",16.3,"","28","",0,"",0,17,0
"249210140","DUKLA","1998","07",31.7,"",23.1,"",8.1,"",13.3,"",18.0,"",6.8,"",160.7,"",36.2,"","29","",0,"",0,22,0
"249210140","DUKLA","1998","08",32.8,"",22.8,"",2.6,"",11.7,"",16.9,"",1.4,"",38.5,"",7.9,"","01","",0,"",0,16,0
"249210140","DUKLA","1998","09",23.8,"",17.5,"",3.6,"",9.2,"",13.0,"",1.2,"",66.1,"",18.4,"","29","",0,"",0,13,0
"249210140","DUKLA","1998","10",17.3,"",11.2,"",-.7,"",5.7,"",8.0,"",-2.4,"",102.4,"",49.2,"","02","",0,"",0,21,0
"249210140","DUKLA","1998","11",9.3,"",2.1,"",-14.9,"",-3.8,"",-1.2,"",-18.4,"",41.7,"",13.2,"","15","",15,"",15,6,9
"249210140","DUKLA","1998","12",3.5,"",-2.3,"",-16.8,"",-7.1,"",-4.6,"",-21.4,"",48.4,"",9.3,"","16","",40,"",31,3,11
"249210140","DUKLA","1999","01",6.9,"",.8,"",-13.8,"",-3.5,"",-1.5,"",-15.5,"",22.8,"",4.1,"","07","",9,"",14,4,13
"249210140","DUKLA","1999","02",8.4,"",.1,"",-13.2,"",-4.7,"",-2.3,"",-17.0,"",91.3,"",14.3,"","11","",60,"",28,0,24
"249210140","DUKLA","1999","03",17.7,"",7.8,"",-8.6,"",.4,"",3.7,"",-9.6,"",26.3,"",4.3,"","08","",32,"",6,9,6
"249210140","DUKLA","1999","04",20.4,"",14.5,"",-1.5,"",3.8,"",8.8,"",-3.3,"",135.0,"",36.6,"","18","",0,"",0,14,2
"249210140","DUKLA","1999","05",25.4,"",17.7,"",-2.0,"",5.1,"",11.8,"",-4.2,"",75.2,"",19.8,"","23","",0,"",0,12,0
"249210140","DUKLA","1999","06",28.2,"",22.9,"",5.5,"",12.3,"",17.2,"",4.6,"",147.6,"",28.5,"","03","",0,"",0,15,0
"249210140","DUKLA","1999","07",30.0,"",24.7,"",8.2,"",13.2,"",19.0,"",6.8,"",93.5,"",38.3,"","23","",0,"",0,12,0
"249210140","DUKLA","1999","08",30.2,"",22.1,"",4.0,"",11.3,"",16.4,"",3.6,"",76.1,"",19.8,"","16","",0,"",0,16,0
"249210140","DUKLA","1999","09",23.9,"",20.9,"",.3,"",9.8,"",14.8,"",-1.0,"",37.5,"",11.4,"","28","",0,"",0,10,0
"249210140","DUKLA","1999","10",21.2,"",11.2,"",-4.8,"",4.6,"",7.6,"",-8.5,"",86.9,"",18.6,"","16","",3,"",1,17,1
"249210140","DUKLA","1999","11",14.2,"",3.7,"",-7.0,"",-.7,"",1.4,"",-13.1,"",55.5,"",15.4,"","22","",47,"",13,5,10
"249210140","DUKLA","1999","12",6.9,"",.3,"",-10.8,"",-3.9,"",-1.9,"",-16.5,"",48.1,"",9.6,"","13","",36,"",23,3,19
"249210140","DUKLA","2000","01",7.1,"",-1.9,"",-19.4,"",-7.1,"",-4.6,"",-21.9,"",77.5,"",11.8,"","17","",64,"",31,0,23
"249210140","DUKLA","2000","02",6.9,"",2.5,"",-15.3,"",-2.9,"",-.4,"",-20.5,"",73.8,"",16.8,"","25","",39,"",21,4,19
"249210140","DUKLA","2000","03",13.9,"",5.9,"",-10.3,"",-1.1,"",2.0,"",-12.6,"",93.1,"",17.8,"","09","",12,"",10,10,15
"249210140","DUKLA","2000","04",25.3,"",17.1,"",-4.1,"",5.2,"",10.9,"",-6.1,"",102.3,"",50.8,"","05","",12,"",2,9,2
"249210140","DUKLA","2000","05",27.2,"",21.4,"",-2.3,"",7.2,"",14.5,"",-4.0,"",102.7,"",30.3,"","22","",0,"",0,7,0
"249210140","DUKLA","2000","06",32.2,"",22.5,"",2.5,"",9.7,"",16.3,"",1.5,"",61.1,"",20.3,"","24","",0,"",0,15,0
"249210140","DUKLA","2000","07",28.7,"",21.4,"",6.3,"",11.8,"",16.4,"",5.2,"",206.8,"",29.3,"","28","",0,"",0,23,0
"249210140","DUKLA","2000","08",31.9,"",24.0,"",7.2,"",12.4,"",17.9,"",6.0,"",19.1,"",7.1,"","07","",0,"",0,10,0
"249210140","DUKLA","2000","09",23.3,"",16.6,"",-1.6,"",5.9,"",10.8,"",-2.0,"",48.1,"",18.4,"","16","",0,"",0,14,0
"249210140","DUKLA","2000","10",24.3,"",17.4,"",.1,"",7.7,"",11.9,"",-2.2,"",4.1,"",3.7,"","26","",0,"",0,5,0
"249210140","DUKLA","2000","11",18.1,"",11.4,"",-2.4,"",4.9,"",7.7,"",-3.2,"",48.0,"",19.4,"","10","",0,"",0,13,0
"249210140","DUKLA","2000","12",9.3,"",4.2,"",-12.0,"",-.8,"",1.6,"",-12.2,"",31.3,"",9.1,"","26","",4,"",1,8,7
"249210230","WYSOWA","1996","01",6.4,"",-3.9,"",-21.8,"",-9.7,"",-7.1,"",.0,"8",22.0,"",9.6,"","01","",21,"",31,2,10
"249210230","WYSOWA","1996","02",2.6,"",-3.2,"",-22.7,"",-10.3,"",-7.0,"",.0,"8",20.6,"",5.8,"","17","",31,"",29,0,16
"249210230","WYSOWA","1996","03",7.0,"",1.2,"",-21.7,"",-8.5,"",-4.1,"",.0,"8",30.4,"",5.1,"","02","",44,"",31,1,15
"249210230","WYSOWA","1996","04",22.2,"",11.5,"",-11.3,"",-.3,"",5.5,"",.0,"8",55.5,"",23.1,"","29","",15,"",10,6,7
"249210230","WYSOWA","1996","05",28.1,"",18.9,"",.4,"",8.2,"",13.6,"",.0,"8",99.9,"",37.1,"","20","",0,"",0,22,0
"249210230","WYSOWA","1996","06",29.0,"",21.0,"",2.7,"",8.3,"",15.3,"",.0,"8",56.9,"",10.0,"","13","",0,"",0,16,0
"249210230","WYSOWA","1996","07",27.3,"",19.9,"",2.0,"",8.8,"",14.7,"",.0,"8",137.6,"",26.4,"","15","",0,"",0,24,0
"249210230","WYSOWA","1996","08",26.6,"",20.6,"",3.5,"",10.0,"",15.2,"",.0,"8",113.7,"",28.7,"","14","",0,"",0,19,0
"249210230","WYSOWA","1996","09",19.7,"",11.3,"",.7,"",5.9,"",8.2,"",.0,"8",159.4,"",30.8,"","06","",0,"",0,26,0
"249210230","WYSOWA","1996","10",19.0,"",11.6,"",-4.1,"",3.3,"",6.8,"",.0,"8",55.7,"",26.4,"","18","",0,"",0,18,0
"249210230","WYSOWA","1996","11",14.8,"",7.6,"",-6.0,"",2.2,"",4.5,"",.0,"8",27.7,"",7.8,"","20","",3,"",3,8,5
"249210230","WYSOWA","1996","12",2.6,"",-4.0,"",-28.7,"",-10.8,"",-7.7,"",.0,"8",27.0,"",8.7,"","19","",18,"",31,1,12
"249210230","WYSOWA","1997","01",1.2,"",-3.1,"",-22.4,"",-10.1,"",-6.6,"",.0,"8",20.2,"",6.2,"","03","",25,"",31,1,6
"249210230","WYSOWA","1997","02",8.0,"",.8,"",-17.9,"",-5.6,"",-2.6,"",.0,"8",32.7,"",9.6,"","20","",42,"",26,3,11
"249210230","WYSOWA","1997","03",13.5,"",5.1,"",-13.2,"",-4.5,"",-.3,"",.0,"8",28.9,"",7.4,"","28","",7,"",10,4,10
"249210230","WYSOWA","1997","04",18.6,"",7.3,"",-13.2,"",-1.9,"",2.3,"",.0,"8",76.9,"",21.4,"","17","",11,"",11,6,15
"249210230","WYSOWA","1997","05",27.4,"",17.4,"",-1.0,"",6.9,"",12.2,"",.0,"8",102.0,"",20.2,"","21","",0,"",0,18,0
"249210230","WYSOWA","1997","06",29.0,"",20.4,"",2.3,"",8.6,"",15.1,"",.0,"8",105.1,"",22.2,"","14","",0,"",0,13,0
"249210230","WYSOWA","1997","07",24.5,"",20.0,"",4.4,"",10.5,"",15.5,"",.0,"8",157.2,"",27.4,"","09","",0,"",0,20,0
"249210230","WYSOWA","1997","08",24.8,"",21.5,"",3.0,"",9.6,"",15.6,"",.0,"8",62.1,"",22.0,"","01","",0,"",0,10,0
"249210230","WYSOWA","1997","09",22.0,"",16.5,"",-1.9,"",6.6,"",10.8,"",.0,"8",60.9,"",20.1,"","07","",0,"",0,14,0
"249210230","WYSOWA","1997","10",20.2,"",8.9,"",-10.4,"",.4,"",4.0,"",.0,"8",65.8,"",15.2,"","10","",7,"",6,13,7
"249210230","WYSOWA","1997","11",15.8,"",5.4,"",-6.6,"",.3,"",2.5,"",.0,"8",51.9,"",10.6,"","14","17",7,"",10,9,8
"249210230","WYSOWA","1997","12",8.4,"",-.1,"",-26.1,"",-4.3,"",-2.3,"",.0,"8",58.4,"",14.8,"","13","",12,"",22,9,14
"249210230","WYSOWA","1998","01",7.6,"",1.2,"",-17.7,"",-4.1,"",-1.9,"",.0,"8",55.9,"",15.2,"","09","",17,"",13,7,11
"249210230","WYSOWA","1998","02",11.4,"",4.9,"",-19.9,"",-3.5,"",.4,"",.0,"8",73.8,"",17.7,"","15","",20,"",12,8,5
"249210230","WYSOWA","1998","03",14.7,"",3.9,"",-16.2,"",-4.6,"",-.8,"",.0,"8",35.4,"",5.1,"","18","",6,"",19,4,14
"249210230","WYSOWA","1998","04",19.7,"",13.8,"",-5.1,"",3.6,"",8.5,"",.0,"8",111.3,"",57.7,"","20","",0,"",0,11,2
"249210230","WYSOWA","1998","05",25.4,"",16.9,"",-1.2,"",5.1,"",11.4,"",.0,"8",113.7,"",22.3,"","31","",0,"",0,13,1
"249210230","WYSOWA","1998","06",28.3,"",21.7,"",8.3,"",11.4,"",16.6,"",.0,"8",139.9,"",38.9,"","28","",0,"",0,18,0
"249210230","WYSOWA","1998","07",29.6,"",21.6,"",5.6,"",11.5,"",16.5,"",.0,"8",151.9,"",39.5,"","20","",0,"",0,20,0
"249210230","WYSOWA","1998","08",30.1,"",21.4,"",.9,"",9.9,"",15.6,"",.0,"8",39.9,"",12.1,"","01","",0,"",0,11,0
"249210230","WYSOWA","1998","09",21.1,"",16.2,"",1.0,"",7.8,"",11.8,"",.0,"8",73.3,"",26.6,"","28","",0,"",0,16,0
"249210230","WYSOWA","1998","10",18.9,"",10.3,"",-3.1,"",4.2,"",6.8,"",.0,"8",95.8,"",42.1,"","02","",0,"",0,17,0
"249210230","WYSOWA","1998","11",9.5,"",1.7,"",-15.7,"",-4.9,"",-2.1,"",.0,"8",58.2,"",13.7,"","15","",29,"",15,4,9
"249210230","WYSOWA","1998","12",2.6,"",-3.9,"",-18.1,"",-8.8,"",-6.4,"",.0,"8",54.0,"",10.0,"","16","",43,"",31,2,13
"249210230","WYSOWA","1999","01",4.0,"",-1.3,"",-17.6,"",-6.3,"",-4.0,"",.0,"8",26.4,"",4.9,"","27","",35,"",31,3,11
"249210230","WYSOWA","1999","02",6.0,"",-1.3,"",-13.7,"",-7.1,"",-4.4,"",.0,"8",105.0,"",21.4,"","11","",99,"",28,0,25
"249210230","WYSOWA","1999","03",15.9,"",6.1,"",-10.4,"",-1.8,"",1.7,"",.0,"8",32.8,"",6.3,"","07","",69,"",18,8,7
"249210230","WYSOWA","1999","04",19.1,"",12.9,"",-3.4,"",2.0,"",7.5,"",.0,"8",86.0,"",21.3,"","18","",0,"",0,12,2
"249210230","WYSOWA","1999","05",24.0,"",16.7,"",-4.8,"",3.3,"",10.5,"",.0,"8",61.9,"",15.5,"","30","",0,"",0,14,0
"249210230","WYSOWA","1999","06",26.9,"",20.8,"",3.7,"",10.6,"",15.7,"",.0,"8",105.5,"",18.9,"","22","",0,"",0,15,0
"249210230","WYSOWA","1999","07",28.7,"",22.7,"",5.3,"",10.3,"",17.2,"",.0,"8",129.0,"",35.8,"","07","",0,"",0,12,0
"249210230","WYSOWA","1999","08",27.5,"",20.2,"",1.6,"",8.6,"",14.6,"",.0,"8",76.9,"",16.6,"","16","",0,"",0,12,0
"249210230","WYSOWA","1999","09",22.9,"",19.8,"",-1.5,"",7.7,"",13.3,"",.0,"8",37.3,"",12.5,"","28","",0,"",0,8,0
"249210230","WYSOWA","1999","10",19.9,"",10.0,"",-6.7,"",3.0,"",6.2,"",.0,"8",80.2,"",13.7,"","05","",0,"",0,18,2
"249210230","WYSOWA","1999","11",14.5,"",2.6,"",-10.2,"",-2.8,"",-.3,"",.0,"8",64.2,"",25.5,"","23","",50,"",15,6,13
"249210230","WYSOWA","1999","12",4.1,"",-1.6,"",-19.0,"",-6.5,"",-4.3,"",.0,"8",46.8,"",6.4,"","13","",50,"",29,4,15
"249210230","WYSOWA","2000","01",5.8,"",-3.0,"",-19.3,"",-9.5,"",-6.5,"",.0,"8",96.0,"",25.4,"","18","",96,"",31,1,21
"249210230","WYSOWA","2000","02",5.7,"",1.0,"",-18.4,"",-5.1,"",-2.4,"",.0,"8",95.7,"",26.1,"","05","",77,"",29,2,17
"249210230","WYSOWA","2000","03",10.9,"",3.5,"",-10.5,"",-2.8,"",-.1,"",.0,"8",115.6,"",35.5,"","09","",70,"",28,10,14
"249210230","WYSOWA","2000","04",24.6,"",15.3,"",-6.6,"",3.6,"",9.2,"",.0,"8",67.1,"",31.6,"","05","",8,"",2,10,3
"249210230","WYSOWA","2000","05",26.2,"",19.9,"",-5.5,"",4.2,"",12.7,"",.0,"8",127.7,"",45.2,"","22","",0,"",0,9,0
"249210230","WYSOWA","2000","06",31.1,"",21.2,"",.5,"",8.3,"",15.2,"",.0,"8",62.6,"",15.1,"","24","",0,"",0,13,0
"249210230","WYSOWA","2000","07",27.6,"",20.0,"",2.2,"",9.3,"",14.8,"",.0,"8",230.1,"",42.9,"","26","",0,"",0,23,0
"249210230","WYSOWA","2000","08",30.6,"",22.7,"",5.3,"",9.9,"",16.3,"",.0,"8",79.6,"",20.5,"","12","",0,"",0,14,0
"249210230","WYSOWA","2000","09",22.1,"",15.5,"",-2.9,"",4.1,"",9.3,"",.0,"8",32.8,"",11.7,"","16","",0,"",0,10,0
"249210230","WYSOWA","2000","10",21.9,"",15.6,"",-6.8,"",4.9,"",9.3,"",.0,"8",2.7,"",2.2,"","26","",0,"",0,3,0
"249210230","WYSOWA","2000","11",14.4,"",8.7,"",-4.5,"",1.8,"",4.7,"",.0,"8",25.2,"",6.5,"","07","",0,"",0,11,0
"249210230","WYSOWA","2000","12",7.6,"",1.6,"",-14.5,"",-2.9,"",-1.0,"",.0,"8",29.2,"",8.8,"","26","",5,"",10,9,4
"249210240","BARWINEK","1996","01",8.6,"",-3.3,"",-18.3,"",-8.7,"",-6.4,"",.0,"8",21.7,"",10.0,"","01","",30,"",31,0,4
"249210240","BARWINEK","1996","02",2.6,"",-3.0,"",-17.1,"",-8.5,"",-6.0,"",.0,"8",9.2,"",6.0,"","17","",33,"",29,0,8
"249210240","BARWINEK","1996","04",22.3,"",12.2,"",-6.9,"",1.0,"",6.3,"",.0,"8",11.7,"",4.2,"","12","",10,"",7,3,2
"249210240","BARWINEK","1996","05",26.5,"",19.1,"",.9,"",8.1,"",13.5,"",.0,"8",100.7,"",28.8,"","28","",0,"",0,13,0
"249210240","BARWINEK","1996","06",29.4,"",20.8,"",2.7,"",8.5,"",15.0,"",.0,"8",40.4,"",10.8,"","20","",0,"",0,11,0
"249210240","BARWINEK","1996","07",28.2,"",19.9,"",3.6,"",9.5,"",14.7,"",.0,"8",173.3,"",38.4,"","24","",0,"",0,14,0
"249210240","BARWINEK","1996","08",26.5,"",20.7,"",3.7,"",10.5,"",15.4,"",.0,"8",62.8,"",24.5,"","04","",0,"",0,12,0
"249210240","BARWINEK","1996","09",20.8,"",11.5,"",.1,"",6.0,"",8.6,"",.0,"8",208.9,"",78.4,"","06","",0,"",0,23,0
"249210240","BARWINEK","1996","10",19.9,"",12.4,"",-4.5,"",3.3,"",7.5,"",.0,"8",106.5,"",45.0,"","18","",0,"",0,16,0
"249210240","BARWINEK","1996","11",15.8,"",8.8,"",-6.8,"",2.3,"",5.5,"",.0,"8",26.5,"",5.7,"","23","",4,"",3,7,3
"249210240","BARWINEK","1996","12",3.0,"",-2.9,"",-33.4,"",-9.3,"",-6.1,"",.0,"8",38.2,"",12.6,"","16","17",8,"",31,0,9
"249210240","BARWINEK","1997","01",2.1,"",-1.8,"",-22.8,"",-9.7,"",-6.2,"",.0,"8",20.2,"",10.0,"","05","",8,"",31,0,5
"249210240","BARWINEK","1997","02",8.5,"",.6,"",-15.3,"",-4.7,"",-1.9,"",.0,"8",34.7,"",8.2,"","13","",31,"",24,1,10
"249210240","BARWINEK","1997","03",12.5,"",4.8,"",-14.6,"",-4.2,"",.1,"",.0,"8",11.2,"",3.5,"","27","",4,"",9,1,11
"249210240","BARWINEK","1997","04",18.4,"",8.5,"",-10.0,"",-1.5,"",2.8,"",.0,"8",50.4,"",22.1,"","17","",17,"",5,2,10
"249210240","BARWINEK","1997","05",27.1,"",17.8,"",-1.0,"",7.3,"",12.3,"",.0,"8",65.4,"",12.8,"","22","",0,"",0,17,0
"249210240","BARWINEK","1997","06",29.4,"",20.7,"",2.3,"",8.0,"",14.9,"",.0,"8",82.1,"",28.4,"","14","",0,"",0,11,0
"249210240","BARWINEK","1997","07",25.3,"",20.2,"",5.6,"",10.8,"",15.6,"",.0,"8",161.1,"",39.5,"","26","",0,"",0,15,0
"249210240","BARWINEK","1997","08",25.9,"",21.4,"",3.7,"",10.1,"",15.6,"",.0,"8",55.2,"",17.2,"","29","",0,"",0,7,0
"249210240","BARWINEK","1997","09",21.9,"",16.2,"",-1.1,"",6.6,"",11.1,"",.0,"8",57.3,"",15.4,"","05","",0,"",0,10,0
"249210240","BARWINEK","1997","10",19.0,"",8.4,"",-8.4,"",1.0,"",4.6,"",.0,"8",58.5,"",17.3,"","10","",6,"",2,12,5
"249210240","BARWINEK","1997","11",17.0,"",5.9,"",-6.8,"",.4,"",3.1,"",.0,"8",51.7,"",10.2,"","14","",3,"",6,11,7
"249210240","BARWINEK","1997","12",9.3,"",.4,"",-24.1,"",-3.3,"",-1.5,"",.0,"8",49.4,"",12.2,"","13","",18,"",13,5,15
"249210240","BARWINEK","1998","01",6.7,"",1.9,"",-14.6,"",-3.6,"",-.9,"",.0,"8",41.1,"",11.4,"","09","",22,"",12,6,9
"249210240","BARWINEK","1998","02",12.0,"",4.6,"",-19.8,"",-3.9,"",.5,"",.0,"8",66.8,"",20.4,"","14","",20,"",11,7,3
"249210240","BARWINEK","1998","03",12.8,"",3.8,"",-13.1,"",-4.3,"",-.6,"",.0,"8",39.4,"",7.6,"","07","",10,"",12,4,14
"249210240","BARWINEK","1998","04",20.3,"",14.2,"",.0,"8",.0,"8",10.0,"",.0,"8",119.7,"",50.5,"","20","",0,"",0,7,4
"249210240","BARWINEK","1998","05",25.7,"",17.3,"",-1.2,"",6.1,"",11.7,"",.0,"8",46.4,"",12.5,"","04","",0,"",0,12,0
"249210240","BARWINEK","1998","06",30.2,"",21.5,"",5.7,"",11.0,"",16.3,"",.0,"8",132.5,"",26.7,"","28","",0,"",0,18,0
"249210240","BARWINEK","1998","07",29.2,"",21.9,"",7.2,"",12.2,"",16.7,"",.0,"8",126.6,"",29.0,"","09","",0,"",0,19,0
"249210240","BARWINEK","1998","08",29.7,"",21.1,"",6.7,"",12.5,"",16.2,"",.0,"8",23.2,"",8.5,"","01","",0,"",0,7,0
"249210240","BARWINEK","1998","09",22.0,"",16.3,"",5.7,"",10.6,"",12.5,"",.0,"8",68.8,"",15.7,"","29","",0,"",0,13,0
"249210240","BARWINEK","1998","10",15.5,"",10.0,"",-1.2,"",5.4,"",7.2,"",.0,"8",113.2,"",56.2,"","02","",0,"",0,16,0
"249210240","BARWINEK","1998","11",7.8,"",1.5,"",-13.2,"",-3.6,"",-1.5,"",.0,"8",58.1,"",12.3,"","04","",25,"",15,4,8
"249210240","BARWINEK","1998","12",5.5,"",-2.6,"",-19.8,"",-8.4,"",-5.9,"",.0,"8",36.2,"",8.5,"","04","",65,"",31,0,16
"249210240","BARWINEK","1999","01",5.3,"",-.5,"",-19.6,"",-5.8,"",-3.4,"",.0,"8",22.4,"",5.5,"","08","",35,"",31,4,9
"249210240","BARWINEK","1999","02",7.5,"",-1.1,"",-16.9,"",-7.6,"",-4.4,"",.0,"8",81.0,"",15.3,"","12","",120,"",28,0,21
"249210240","BARWINEK","1999","03",18.8,"",6.9,"",-10.5,"",-1.5,"",2.1,"",.0,"8",18.3,"",3.2,"","02","",69,"",25,8,5
"249210240","BARWINEK","1999","04",20.6,"",14.0,"",-2.5,"",2.0,"",7.3,"",.0,"8",80.1,"",22.5,"","17","",2,"",1,12,2
"249210240","BARWINEK","1999","05",24.8,"",17.1,"",-3.5,"",3.5,"",10.0,"",.0,"8",62.7,"",18.0,"","22","",0,"",0,14,0
"249210240","BARWINEK","1999","06",27.3,"",21.4,"",2.8,"",10.7,"",15.5,"",.0,"8",82.0,"",19.4,"","03","",0,"",0,9,0
"249210240","BARWINEK","1999","07",32.9,"",24.0,"",5.7,"",10.3,"",17.5,"",.0,"8",133.5,"",30.0,"","23","",0,"",0,11,0
"249210240","BARWINEK","1999","08",28.2,"",21.1,"",1.8,"",9.0,"",14.8,"",.0,"8",46.9,"",11.0,"","17","",0,"",0,9,0
"249210240","BARWINEK","1999","09",24.6,"",20.1,"",-1.5,"",8.2,"",13.3,"",.0,"8",40.7,"",11.5,"","29","",0,"",0,9,0
"249210240","BARWINEK","1999","10",21.4,"",12.3,"",-6.0,"",2.7,"",6.5,"",.0,"8",57.1,"",12.7,"","11","",0,"",0,13,2
"249210240","BARWINEK","1999","11",14.8,"",3.7,"",-10.7,"",-2.1,"",.5,"",.0,"8",51.9,"",13.5,"","19","",48,"",14,2,10
"249210240","BARWINEK","1999","12",5.6,"",-.5,"",-13.2,"",-4.6,"",-2.8,"",.0,"8",52.3,"",10.8,"","28","",40,"",27,1,12
"249210240","BARWINEK","2000","01",6.1,"",-2.8,"",-20.6,"",-7.8,"",-5.6,"",.0,"8",22.0,"",3.8,"","15","",80,"",31,0,13
"249210240","BARWINEK","2000","02",6.3,"",1.4,"",-16.8,"",-4.4,"",-1.7,"",.0,"8",39.3,"",8.5,"","05","",85,"",29,2,9
"249210240","BARWINEK","2000","03",12.4,"",4.2,"",-13.3,"",-3.1,"",.2,"",.0,"8",55.5,"",10.9,"","09","",68,"",31,7,11
"249210240","BARWINEK","2000","04",23.9,"",15.7,"",-5.7,"",2.8,"",9.1,"",.0,"8",68.6,"",37.3,"","05","",10,"",3,9,2
"249210240","BARWINEK","2000","05",25.5,"",20.1,"",-4.0,"",5.6,"",12.6,"",.0,"8",92.4,"",33.2,"","22","",0,"",0,7,0
"249210240","BARWINEK","2000","06",31.2,"",21.0,"",.2,"",8.5,"",14.7,"",.0,"8",64.1,"",14.5,"","15","",0,"",0,11,0
"249210240","BARWINEK","2000","07",27.9,"",20.6,"",4.5,"",10.2,"",15.3,"",.0,"8",225.8,"",38.5,"","12","",0,"",0,22,0
"249210240","BARWINEK","2000","08",30.1,"",22.7,"",5.6,"",11.4,"",16.9,"",.0,"8",36.4,"",17.2,"","07","",0,"",0,8,0
"249210240","BARWINEK","2000","09",22.3,"",15.6,"",-2.1,"",4.7,"",9.6,"",.0,"8",57.2,"",20.5,"","16","",0,"",0,14,0
"249210240","BARWINEK","2000","10",23.0,"",16.2,"",-1.6,"",5.7,"",10.1,"",.0,"8",5.7,"",4.8,"","26","",0,"",0,2,0
"249210240","BARWINEK","2000","11",15.5,"",10.2,"",-4.5,"",3.4,"",6.4,"",.0,"8",37.0,"",13.1,"","10","",0,"",0,8,0
"249210240","BARWINEK","2000","12",8.2,"",3.7,"",-12.7,"",-1.6,"",.7,"",.0,"8",44.2,"",10.5,"","26","",0,"",0,8,6
"249219996","¯ARNOWA","1996","01",8.6,"",-2.2,"",-18.3,"",-7.6,"",-5.2,"",.0,"8",22.7,"",8.2,"","09","",21,"",15,1,9
"249219996","¯ARNOWA","1996","02",5.6,"",-1.5,"",-21.1,"",-7.7,"",-4.9,"",.0,"8",32.3,"",8.6,"","16","",20,"",29,1,10
"249219996","¯ARNOWA","1996","03",9.6,"",2.0,"",-15.1,"",-5.9,"",-2.3,"",.0,"8",34.3,"",8.2,"","24","",18,"",23,3,10
"249219996","¯ARNOWA","1996","04",24.1,"",13.3,"",-5.6,"",1.9,"",7.7,"",.0,"8",28.8,"",7.6,"","29","",2,"",2,6,4
"249219996","¯ARNOWA","1996","05",28.6,"",21.2,"",3.4,"",9.9,"",15.5,"",.0,"8",144.2,"",71.0,"","20","",0,"",0,15,0
"249219996","¯ARNOWA","1996","06",31.5,"",22.8,"",5.4,"",9.9,"",16.8,"",.0,"8",27.8,"",6.0,"","30","",0,"",0,13,0
"249219996","¯ARNOWA","1996","07",30.6,"",22.1,"",6.2,"",11.2,"",16.7,"",.0,"8",101.2,"",16.7,"","08","",0,"",0,16,0
"249219996","¯ARNOWA","1996","08",29.6,"",23.0,"",5.9,"",12.0,"",17.1,"",.0,"8",95.2,"",25.8,"","04","",0,"",0,14,0
"249219996","¯ARNOWA","1996","09",23.0,"",13.1,"",2.0,"",7.4,"",9.9,"",.0,"8",166.2,"",56.0,"","06","",0,"",0,19,0
"249219996","¯ARNOWA","1996","10",20.6,"",13.5,"",-1.0,"",5.1,"",8.8,"",.0,"8",70.6,"",47.8,"","18","",0,"",0,11,0
"249219996","¯ARNOWA","1996","11",17.5,"",9.8,"",-3.5,"",4.6,"",6.8,"",.0,"8",38.4,"",10.0,"","07","",1,"",1,9,3
"249219996","¯ARNOWA","1996","12",4.6,"",-2.6,"",-25.1,"",-8.5,"",-5.9,"",.0,"8",23.3,"",7.2,"","01","",5,"",15,1,8
"249219996","¯ARNOWA","1997","01",3.6,"",-2.1,"",-24.3,"",-8.8,"",-5.7,"",.0,"8",14.6,"",4.0,"","03","",16,"",31,0,6
"249219996","¯ARNOWA","1997","02",11.1,"",3.7,"",-13.6,"",-2.4,"",.3,"",.0,"8",38.0,"",11.0,"","20","",17,"",18,4,8
